Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
186888,Google Phone,1,600,05/26/22 12:42,"768 Church St, Atlanta, GA 30301"
186889,Wired Headphones,2,11.99,05/25/22 19:13,"578 Forest St, Atlanta, GA 30301"
186890,ThinkPad Laptop,1,999.99,05/15/22 07:25,"287 14th St, Boston, MA 02215"
186891,Apple Airpods Headphones,1,150,05/27/22 11:13,"340 12th St, New York City, NY 10001"
186892,Wired Headphones,1,11.99,05/31/22 14:21,"572 Center St, Boston, MA 02215"
186893,iPhone,1,700,05/10/22 09:11,"637 Lincoln St, Dallas, TX 75001"
186894,AAA Batteries (4-pack),4,2.99,05/18/22 19:27,"818 Wilson St, Portland, OR 97035"
186895,Apple Airpods Headphones,1,150,05/17/22 08:15,"572 North St, Los Angeles, CA 90001"
186896,iPhone,1,700,05/15/22 08:46,"149 Highland St, Boston, MA 02215"
186896,34in Ultrawide Monitor,1,379.99,05/15/22 08:46,"149 Highland St, Boston, MA 02215"
186897,Apple Airpods Headphones,1,150,05/22/22 18:48,"796 Maple St, San Francisco, CA 94016"
186898,Macbook Pro Laptop,1,1700,05/13/22 12:11,"4 North St, Atlanta, GA 30301"
186899,AAA Batteries (4-pack),1,2.99,05/18/22 09:33,"567 Johnson St, Boston, MA 02215"
186900,Lightning Charging Cable,1,14.95,05/07/22 14:09,"914 Walnut St, Los Angeles, CA 90001"
186901,Lightning Charging Cable,1,14.95,05/03/22 12:04,"287 Church St, San Francisco, CA 94016"
186902,AA Batteries (4-pack),1,3.84,05/25/22 13:40,"125 Church St, Los Angeles, CA 90001"
186903,27in 4K Gaming Monitor,1,389.99,05/22/22 11:20,"618 Pine St, New York City, NY 10001"
186904,USB-C Charging Cable,2,11.95,05/31/22 16:54,"932 Cedar St, Seattle, WA 98101"
186905,iPhone,1,700,05/03/22 12:13,"759 Washington St, Atlanta, GA 30301"
186905,Wired Headphones,1,11.99,05/03/22 12:13,"759 Washington St, Atlanta, GA 30301"
186906,iPhone,1,700,05/06/22 13:47,"824 Hickory St, San Francisco, CA 94016"
186906,Lightning Charging Cable,2,14.95,05/06/22 13:47,"824 Hickory St, San Francisco, CA 94016"
186907,LG Dryer,1,600.0,05/18/22 16:41,"809 2nd St, New York City, NY 10001"
186908,Lightning Charging Cable,2,14.95,05/08/22 11:08,"889 Lakeview St, New York City, NY 10001"
186909,Macbook Pro Laptop,1,1700,05/04/22 09:22,"238 12th St, Los Angeles, CA 90001"
186909,Bose SoundSport Headphones,1,99.99,05/04/22 09:22,"238 12th St, Los Angeles, CA 90001"
186910,AA Batteries (4-pack),1,3.84,05/25/22 21:28,"650 Church St, Seattle, WA 98101"
186911,AA Batteries (4-pack),2,3.84,05/10/22 09:40,"982 Hill St, San Francisco, CA 94016"
186912,USB-C Charging Cable,2,11.95,05/11/22 11:40,"546 Park St, Portland, OR 97035"
186913,34in Ultrawide Monitor,1,379.99,05/23/22 17:53,"184 Elm St, San Francisco, CA 94016"
186914,Google Phone,1,600,05/31/22 14:51,"513 11th St, Atlanta, GA 30301"
186915,AA Batteries (4-pack),1,3.84,05/07/22 09:24,"70 6th St, Seattle, WA 98101"
186916,Vareebadd Phone,1,400,05/23/22 18:50,"964 2nd St, Seattle, WA 98101"
186917,AA Batteries (4-pack),2,3.84,05/05/22 10:45,"423 Johnson St, San Francisco, CA 94016"
186918,Wired Headphones,1,11.99,05/29/22 23:48,"546 Dogwood St, Dallas, TX 75001"
186919,Lightning Charging Cable,1,14.95,05/27/22 15:13,"298 Spruce St, Seattle, WA 98101"
186920,34in Ultrawide Monitor,1,379.99,05/25/22 09:35,"723 Elm St, Atlanta, GA 30301"
186921,AAA Batteries (4-pack),1,2.99,05/28/22 23:38,"703 Wilson St, Los Angeles, CA 90001"
186922,34in Ultrawide Monitor,1,379.99,05/07/22 22:08,"254 13th St, Austin, TX 73301"
186923,27in FHD Monitor,1,149.99,05/16/22 19:18,"281 Meadow St, Seattle, WA 98101"
186924,Macbook Pro Laptop,1,1700,05/06/22 14:57,"54 North St, Los Angeles, CA 90001"
186925,34in Ultrawide Monitor,1,379.99,05/22/22 14:06,"644 12th St, Boston, MA 02215"
186926,Lightning Charging Cable,1,14.95,05/16/22 17:47,"142 Hill St, New York City, NY 10001"
186927,AAA Batteries (4-pack),2,2.99,05/21/22 11:44,"311 Elm St, New York City, NY 10001"
186928,Flatscreen TV,1,300,05/17/22 18:31,"835 Lake St, San Francisco, CA 94016"
186929,Bose SoundSport Headphones,1,99.99,05/06/22 11:22,"797 Lake St, Dallas, TX 75001"
186930,AA Batteries (4-pack),1,3.84,05/27/22 19:31,"282 Jefferson St, Atlanta, GA 30301"
186931,Wired Headphones,1,11.99,05/15/22 14:20,"265 Walnut St, Seattle, WA 98101"
186932,27in FHD Monitor,1,149.99,05/15/22 09:21,"550 Maple St, New York City, NY 10001"
,,,,,
186933,AAA Batteries (4-pack),1,2.99,05/31/22 19:51,"46 Maple St, Los Angeles, CA 90001"
186934,Macbook Pro Laptop,1,1700,05/25/22 19:05,"525 2nd St, Boston, MA 02215"
186935,USB-C Charging Cable,1,11.95,05/23/22 12:22,"938 Cherry St, New York City, NY 10001"
186936,20in Monitor,1,109.99,05/31/22 06:09,"761 Johnson St, Los Angeles, CA 90001"
186937,iPhone,1,700,05/15/22 16:34,"883 Maple St, Seattle, WA 98101"
186937,Apple Airpods Headphones,1,150,05/15/22 16:34,"883 Maple St, Seattle, WA 98101"
186938,27in 4K Gaming Monitor,1,389.99,05/15/22 05:24,"551 Wilson St, Boston, MA 02215"
186939,Lightning Charging Cable,1,14.95,05/08/22 12:23,"475 Spruce St, Boston, MA 02215"
186940,Bose SoundSport Headphones,1,99.99,05/27/22 03:37,"914 West St, Atlanta, GA 30301"
186941,AA Batteries (4-pack),2,3.84,05/27/22 16:28,"937 Adams St, Boston, MA 02215"
186942,USB-C Charging Cable,1,11.95,05/21/22 11:26,"770 River St, Seattle, WA 98101"
186943,iPhone,1,700,05/27/22 15:01,"691 Lakeview St, Austin, TX 73301"
186944,Wired Headphones,1,11.99,05/23/22 17:45,"652 Lincoln St, New York City, NY 10001"
186945,ThinkPad Laptop,1,999.99,05/22/22 00:07,"999 8th St, Los Angeles, CA 90001"
186946,Lightning Charging Cable,1,14.95,05/10/22 18:32,"4 Park St, San Francisco, CA 94016"
186947,AAA Batteries (4-pack),1,2.99,05/11/22 22:25,"408 Hill St, New York City, NY 10001"
186948,Lightning Charging Cable,2,14.95,05/14/22 19:41,"484 2nd St, Portland, OR 97035"
186949,Lightning Charging Cable,1,14.95,05/27/22 20:29,"50 Madison St, Seattle, WA 98101"
186950,27in FHD Monitor,1,149.99,05/22/22 22:11,"651 6th St, San Francisco, CA 94016"
186951,Bose SoundSport Headphones,1,99.99,05/17/22 22:30,"800 Willow St, San Francisco, CA 94016"
186952,USB-C Charging Cable,2,11.95,05/02/22 17:37,"5 Sunset St, Dallas, TX 75001"
186953,Lightning Charging Cable,2,14.95,05/20/22 10:06,"883 Cherry St, New York City, NY 10001"
186954,34in Ultrawide Monitor,1,379.99,05/21/22 09:47,"680 Maple St, San Francisco, CA 94016"
186955,27in 4K Gaming Monitor,1,389.99,05/03/22 16:31,"777 West St, Dallas, TX 75001"
186956,AAA Batteries (4-pack),1,2.99,05/21/22 19:39,"42 River St, San Francisco, CA 94016"
186957,AA Batteries (4-pack),3,3.84,05/04/22 11:44,"632 Church St, Austin, TX 73301"
186958,Bose SoundSport Headphones,1,99.99,05/13/22 19:43,"831 Meadow St, Boston, MA 02215"
186959,Google Phone,1,600,05/01/22 12:11,"74 Willow St, Seattle, WA 98101"
186960,AAA Batteries (4-pack),1,2.99,05/13/22 18:52,"110 Wilson St, Los Angeles, CA 90001"
186961,Google Phone,1,600,05/15/22 12:16,"862 Chestnut St, New York City, NY 10001"
186962,AA Batteries (4-pack),1,3.84,05/22/22 21:55,"864 13th St, Los Angeles, CA 90001"
186963,USB-C Charging Cable,1,11.95,05/26/22 22:42,"300 Meadow St, San Francisco, CA 94016"
186964,Bose SoundSport Headphones,1,99.99,05/29/22 21:55,"245 8th St, Dallas, TX 75001"
186965,USB-C Charging Cable,1,11.95,05/29/22 14:19,"898 5th St, New York City, NY 10001"
186966,AAA Batteries (4-pack),2,2.99,05/08/22 15:10,"721 South St, San Francisco, CA 94016"
186967,Flatscreen TV,1,300,05/31/22 10:37,"317 Lincoln St, Atlanta, GA 30301"
186968,Apple Airpods Headphones,1,150,05/31/22 18:25,"763 Maple St, San Francisco, CA 94016"
186969,ThinkPad Laptop,1,999.99,05/08/22 18:06,"609 West St, Los Angeles, CA 90001"
186970,Bose SoundSport Headphones,1,99.99,05/10/22 17:32,"643 Jackson St, Boston, MA 02215"
186971,USB-C Charging Cable,1,11.95,05/26/22 17:10,"986 Dogwood St, Boston, MA 02215"
186972,Bose SoundSport Headphones,1,99.99,05/13/22 14:26,"752 Jefferson St, Atlanta, GA 30301"
186973,34in Ultrawide Monitor,1,379.99,05/24/22 09:41,"853 Johnson St, Atlanta, GA 30301"
186974,Vareebadd Phone,1,400,05/08/22 19:10,"228 Adams St, Los Angeles, CA 90001"
186975,Vareebadd Phone,1,400,05/24/22 17:56,"452 Chestnut St, New York City, NY 10001"
186976,Apple Airpods Headphones,1,150,05/25/22 15:57,"924 Wilson St, Dallas, TX 75001"
186977,Bose SoundSport Headphones,1,99.99,05/09/22 14:45,"67 Lake St, Boston, MA 02215"
186978,AAA Batteries (4-pack),1,2.99,05/18/22 12:30,"52 2nd St, Seattle, WA 98101"
186979,USB-C Charging Cable,1,11.95,05/06/22 07:43,"999 2nd St, San Francisco, CA 94016"
186980,Lightning Charging Cable,1,14.95,05/02/22 20:55,"342 Ridge St, Atlanta, GA 30301"
186981,AA Batteries (4-pack),1,3.84,05/02/22 19:57,"306 14th St, Portland, OR 97035"
186982,AA Batteries (4-pack),1,3.84,05/22/22 18:30,"835 Sunset St, Los Angeles, CA 90001"
186983,Lightning Charging Cable,1,14.95,05/13/22 12:25,"652 Hill St, San Francisco, CA 94016"
186984,iPhone,1,700,05/18/22 21:45,"164 Willow St, Austin, TX 73301"
186985,27in FHD Monitor,1,149.99,05/22/22 10:39,"190 Ridge St, New York City, NY 10001"
186986,Wired Headphones,4,11.99,05/27/22 22:20,"353 River St, Boston, MA 02215"
186987,34in Ultrawide Monitor,1,379.99,05/07/22 17:10,"782 1st St, Boston, MA 02215"
186988,AA Batteries (4-pack),2,3.84,05/08/22 08:46,"100 14th St, New York City, NY 10001"
186989,Bose SoundSport Headphones,1,99.99,05/05/22 14:31,"458 Hill St, San Francisco, CA 94016"
186990,USB-C Charging Cable,1,11.95,05/31/22 18:26,"134 Jackson St, Dallas, TX 75001"
186991,Vareebadd Phone,1,400,05/10/22 08:15,"547 Washington St, Boston, MA 02215"
186991,USB-C Charging Cable,1,11.95,05/10/22 08:15,"547 Washington St, Boston, MA 02215"
186992,Lightning Charging Cable,2,14.95,05/31/22 08:08,"256 9th St, New York City, NY 10001"
186993,USB-C Charging Cable,1,11.95,05/13/22 23:25,"418 7th St, Los Angeles, CA 90001"
186994,27in 4K Gaming Monitor,1,389.99,05/26/22 18:15,"773 5th St, Atlanta, GA 30301"
186995,iPhone,1,700,05/06/22 08:32,"507 1st St, Atlanta, GA 30301"
186996,27in FHD Monitor,1,149.99,05/30/22 19:17,"79 9th St, New York City, NY 10001"
186997,AA Batteries (4-pack),1,3.84,05/14/22 13:30,"132 Elm St, Atlanta, GA 30301"
186998,AA Batteries (4-pack),1,3.84,05/09/22 12:41,"467 Adams St, Atlanta, GA 30301"
186999,iPhone,1,700,05/03/22 14:40,"254 Lincoln St, San Francisco, CA 94016"
186999,Lightning Charging Cable,1,14.95,05/03/22 14:40,"254 Lincoln St, San Francisco, CA 94016"
187000,AAA Batteries (4-pack),1,2.99,05/17/22 08:49,"883 Adams St, Dallas, TX 75001"
187001,AA Batteries (4-pack),1,3.84,05/18/22 19:24,"747 South St, Boston, MA 02215"
187002,27in FHD Monitor,1,149.99,05/07/22 15:51,"995 10th St, San Francisco, CA 94016"
187003,Bose SoundSport Headphones,1,99.99,05/11/22 18:24,"851 Jackson St, Seattle, WA 98101"
187004,27in FHD Monitor,1,149.99,05/15/22 07:45,"791 Lincoln St, Atlanta, GA 30301"
187005,34in Ultrawide Monitor,1,379.99,05/21/22 10:46,"17 2nd St, Los Angeles, CA 90001"
187006,AAA Batteries (4-pack),1,2.99,05/08/22 23:44,"406 9th St, Seattle, WA 98101"
187007,Bose SoundSport Headphones,1,99.99,05/11/22 00:31,"953 Hickory St, New York City, NY 10001"
187008,Wired Headphones,1,11.99,05/06/22 17:39,"433 Park St, Dallas, TX 75001"
187009,Lightning Charging Cable,1,14.95,05/28/22 22:21,"292 Jefferson St, Portland, OR 97035"
187010,Apple Airpods Headphones,1,150,05/24/22 21:21,"105 Lakeview St, Atlanta, GA 30301"
187011,Wired Headphones,1,11.99,05/04/22 13:00,"84 13th St, Portland, OR 97035"
187012,AA Batteries (4-pack),1,3.84,05/09/22 11:20,"802 Jackson St, Los Angeles, CA 90001"
187013,27in FHD Monitor,1,149.99,05/13/22 13:24,"736 7th St, Los Angeles, CA 90001"
187014,Lightning Charging Cable,1,14.95,05/08/22 18:11,"142 12th St, New York City, NY 10001"
187015,USB-C Charging Cable,1,11.95,05/07/22 19:05,"302 Lake St, Atlanta, GA 30301"
187016,AAA Batteries (4-pack),1,2.99,05/15/22 18:21,"682 9th St, New York City, NY 10001"
187017,27in FHD Monitor,1,149.99,05/01/22 10:30,"754 Ridge St, New York City, NY 10001"
187018,AAA Batteries (4-pack),3,2.99,05/29/22 08:13,"906 Johnson St, Los Angeles, CA 90001"
187019,USB-C Charging Cable,1,11.95,05/15/22 22:00,"25 Hickory St, Seattle, WA 98101"
187020,Lightning Charging Cable,1,14.95,05/01/22 22:20,"715 Forest St, Atlanta, GA 30301"
187021,AA Batteries (4-pack),1,3.84,05/03/22 10:25,"801 2nd St, Seattle, WA 98101"
187022,Lightning Charging Cable,1,14.95,05/13/22 21:53,"843 South St, Atlanta, GA 30301"
187022,Lightning Charging Cable,2,14.95,05/13/22 21:53,"843 South St, Atlanta, GA 30301"
187023,Wired Headphones,1,11.99,05/03/22 21:11,"62 12th St, Dallas, TX 75001"
187024,Wired Headphones,1,11.99,05/11/22 09:15,"98 North St, Los Angeles, CA 90001"
187025,Flatscreen TV,1,300,05/21/22 14:31,"267 Johnson St, San Francisco, CA 94016"
187026,USB-C Charging Cable,3,11.95,05/03/22 18:48,"694 4th St, Los Angeles, CA 90001"
187027,AA Batteries (4-pack),1,3.84,05/14/22 21:44,"527 West St, San Francisco, CA 94016"
187028,34in Ultrawide Monitor,1,379.99,05/03/22 19:09,"527 Spruce St, Boston, MA 02215"
187029,Wired Headphones,1,11.99,05/02/22 03:14,"412 Pine St, Austin, TX 73301"
187030,Lightning Charging Cable,1,14.95,05/10/22 17:24,"873 West St, New York City, NY 10001"
187031,USB-C Charging Cable,1,11.95,05/20/22 18:32,"34 Forest St, Portland, OR 97035"
187032,AA Batteries (4-pack),2,3.84,05/03/22 22:38,"969 2nd St, San Francisco, CA 94016"
187033,Google Phone,1,600,05/14/22 21:26,"210 West St, San Francisco, CA 94016"
187033,USB-C Charging Cable,1,11.95,05/14/22 21:26,"210 West St, San Francisco, CA 94016"
187034,AAA Batteries (4-pack),1,2.99,05/07/22 00:34,"668 Hill St, San Francisco, CA 94016"
187035,USB-C Charging Cable,1,11.95,05/27/22 23:42,"801 Maple St, Atlanta, GA 30301"
187036,Wired Headphones,1,11.99,05/27/22 19:11,"738 Forest St, Portland, ME 04101"
187037,Wired Headphones,1,11.99,05/06/22 18:50,"100 Chestnut St, San Francisco, CA 94016"
187038,20in Monitor,1,109.99,05/06/22 18:40,"874 Cherry St, San Francisco, CA 94016"
187039,27in 4K Gaming Monitor,1,389.99,05/19/22 14:46,"239 Church St, San Francisco, CA 94016"
187040,Macbook Pro Laptop,1,1700,05/03/22 12:47,"944 Pine St, Portland, OR 97035"
187041,AA Batteries (4-pack),2,3.84,05/23/22 13:08,"305 Spruce St, Boston, MA 02215"
187042,USB-C Charging Cable,1,11.95,05/02/22 23:37,"55 Spruce St, Dallas, TX 75001"
187043,USB-C Charging Cable,1,11.95,05/07/22 13:11,"246 Madison St, San Francisco, CA 94016"
187044,34in Ultrawide Monitor,1,379.99,05/21/22 22:00,"340 West St, Los Angeles, CA 90001"
187045,USB-C Charging Cable,1,11.95,05/14/22 09:32,"805 Walnut St, San Francisco, CA 94016"
187046,AA Batteries (4-pack),1,3.84,05/12/22 09:13,"628 Dogwood St, San Francisco, CA 94016"
187046,Bose SoundSport Headphones,1,99.99,05/12/22 09:13,"628 Dogwood St, San Francisco, CA 94016"
187047,Lightning Charging Cable,1,14.95,05/09/22 17:31,"878 Lake St, San Francisco, CA 94016"
187047,AA Batteries (4-pack),1,3.84,05/09/22 17:31,"878 Lake St, San Francisco, CA 94016"
187048,Flatscreen TV,1,300,05/23/22 19:53,"803 Jackson St, Atlanta, GA 30301"
187049,AAA Batteries (4-pack),2,2.99,05/22/22 20:59,"251 Hill St, Los Angeles, CA 90001"
187050,27in 4K Gaming Monitor,1,389.99,05/02/22 23:05,"394 Hill St, Austin, TX 73301"
187051,USB-C Charging Cable,1,11.95,05/28/22 11:01,"93 Highland St, Los Angeles, CA 90001"
187052,34in Ultrawide Monitor,1,379.99,05/19/22 11:27,"360 Ridge St, Los Angeles, CA 90001"
187053,Apple Airpods Headphones,1,150,05/09/22 12:07,"789 Johnson St, Austin, TX 73301"
187054,AA Batteries (4-pack),1,3.84,05/03/22 20:18,"138 Sunset St, Austin, TX 73301"
187055,AAA Batteries (4-pack),3,2.99,05/01/22 18:29,"580 Adams St, Los Angeles, CA 90001"
187055,20in Monitor,1,109.99,05/01/22 18:29,"580 Adams St, Los Angeles, CA 90001"
187056,USB-C Charging Cable,1,11.95,05/31/22 21:24,"240 North St, Portland, OR 97035"
187057,Bose SoundSport Headphones,1,99.99,05/13/22 23:59,"343 Cherry St, Austin, TX 73301"
187058,Macbook Pro Laptop,1,1700,05/26/22 16:09,"187 12th St, Austin, TX 73301"
187059,27in FHD Monitor,1,149.99,05/18/22 03:19,"147 14th St, Portland, OR 97035"
187060,USB-C Charging Cable,2,11.95,05/27/22 18:47,"248 Forest St, San Francisco, CA 94016"
187061,Wired Headphones,1,11.99,05/09/22 17:19,"701 Spruce St, Portland, OR 97035"
187062,Google Phone,1,600,05/13/22 02:18,"749 7th St, Seattle, WA 98101"
187063,iPhone,1,700,05/31/22 21:39,"800 2nd St, San Francisco, CA 94016"
187063,Apple Airpods Headphones,1,150,05/31/22 21:39,"800 2nd St, San Francisco, CA 94016"
187064,Bose SoundSport Headphones,1,99.99,05/19/22 13:12,"107 Church St, San Francisco, CA 94016"
187065,Apple Airpods Headphones,1,150,05/12/22 10:44,"831 1st St, Los Angeles, CA 90001"
187066,ThinkPad Laptop,1,999.99,05/07/22 18:09,"539 Park St, San Francisco, CA 94016"
187067,Bose SoundSport Headphones,1,99.99,05/29/22 11:35,"135 Madison St, San Francisco, CA 94016"
187068,AA Batteries (4-pack),1,3.84,05/13/22 22:21,"774 5th St, Boston, MA 02215"
187069,AA Batteries (4-pack),2,3.84,05/02/22 18:07,"965 Meadow St, San Francisco, CA 94016"
187070,Wired Headphones,1,11.99,05/21/22 15:07,"46 Cherry St, Atlanta, GA 30301"
187071,iPhone,1,700,05/08/22 11:17,"142 West St, Boston, MA 02215"
187072,Bose SoundSport Headphones,1,99.99,05/01/22 08:47,"331 2nd St, Seattle, WA 98101"
187073,AA Batteries (4-pack),1,3.84,05/28/22 18:51,"262 2nd St, New York City, NY 10001"
187074,AA Batteries (4-pack),1,3.84,05/14/22 11:42,"236 Forest St, San Francisco, CA 94016"
187075,AAA Batteries (4-pack),2,2.99,05/28/22 20:18,"36 14th St, Los Angeles, CA 90001"
187076,Apple Airpods Headphones,1,150,05/08/22 14:20,"253 14th St, San Francisco, CA 94016"
187077,27in FHD Monitor,1,149.99,05/16/22 10:25,"629 Walnut St, San Francisco, CA 94016"
187078,Macbook Pro Laptop,1,1700,05/22/22 20:39,"864 Highland St, San Francisco, CA 94016"
187079,Google Phone,1,600,05/16/22 15:07,"768 Lincoln St, New York City, NY 10001"
187080,AAA Batteries (4-pack),1,2.99,05/02/22 14:15,"376 14th St, Boston, MA 02215"
187081,Wired Headphones,1,11.99,05/26/22 15:51,"581 Adams St, Los Angeles, CA 90001"
187082,Lightning Charging Cable,1,14.95,05/22/22 06:49,"681 6th St, Seattle, WA 98101"
187083,Lightning Charging Cable,1,14.95,05/02/22 17:31,"115 Main St, Dallas, TX 75001"
187084,34in Ultrawide Monitor,1,379.99,05/23/22 08:50,"76 9th St, Portland, OR 97035"
187085,34in Ultrawide Monitor,1,379.99,05/30/22 09:54,"307 Dogwood St, San Francisco, CA 94016"
187086,Lightning Charging Cable,1,14.95,05/21/22 13:34,"762 Cherry St, Boston, MA 02215"
187087,Wired Headphones,2,11.99,05/26/22 19:29,"271 12th St, Boston, MA 02215"
187088,Lightning Charging Cable,1,14.95,05/20/22 00:31,"88 4th St, San Francisco, CA 94016"
187089,Macbook Pro Laptop,1,1700,05/17/22 10:22,"402 North St, New York City, NY 10001"
187090,USB-C Charging Cable,1,11.95,05/21/22 14:33,"803 Jackson St, San Francisco, CA 94016"
187091,USB-C Charging Cable,1,11.95,05/14/22 17:05,"194 5th St, Boston, MA 02215"
187092,Bose SoundSport Headphones,1,99.99,05/16/22 22:52,"780 Dogwood St, Boston, MA 02215"
187093,Flatscreen TV,1,300,05/20/22 11:09,"343 13th St, New York City, NY 10001"
187094,Flatscreen TV,1,300,05/09/22 09:19,"302 Maple St, New York City, NY 10001"
187095,27in 4K Gaming Monitor,1,389.99,05/15/22 10:13,"564 West St, Portland, OR 97035"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
187096,Google Phone,1,600,05/05/22 04:54,"837 Lakeview St, Portland, OR 97035"
187097,Lightning Charging Cable,1,14.95,05/06/22 00:24,"996 13th St, San Francisco, CA 94016"
187098,Apple Airpods Headphones,1,150,05/28/22 23:38,"734 Highland St, Austin, TX 73301"
187099,AA Batteries (4-pack),1,3.84,05/29/22 13:46,"136 Willow St, San Francisco, CA 94016"
187100,Apple Airpods Headphones,1,150,05/25/22 15:31,"987 2nd St, Seattle, WA 98101"
187101,Lightning Charging Cable,1,14.95,05/17/22 12:44,"603 7th St, Los Angeles, CA 90001"
187102,Google Phone,1,600,05/26/22 09:08,"347 11th St, Portland, OR 97035"
187103,LG Dryer,1,600.0,05/22/22 21:11,"174 Ridge St, New York City, NY 10001"
187104,Apple Airpods Headphones,1,150,05/21/22 17:02,"20 Ridge St, Atlanta, GA 30301"
187105,Google Phone,1,600,05/14/22 06:09,"46 Jackson St, New York City, NY 10001"
187106,AA Batteries (4-pack),2,3.84,05/05/22 08:47,"427 6th St, San Francisco, CA 94016"
187107,Lightning Charging Cable,1,14.95,05/06/22 21:15,"746 Dogwood St, San Francisco, CA 94016"
187108,Bose SoundSport Headphones,1,99.99,05/26/22 17:52,"300 Meadow St, San Francisco, CA 94016"
187109,iPhone,1,700,05/22/22 14:59,"90 5th St, Boston, MA 02215"
187110,AAA Batteries (4-pack),2,2.99,05/04/22 13:58,"647 Johnson St, San Francisco, CA 94016"
187111,Lightning Charging Cable,1,14.95,05/19/22 21:17,"320 Maple St, Boston, MA 02215"
187112,Lightning Charging Cable,2,14.95,05/04/22 09:47,"672 8th St, San Francisco, CA 94016"
187113,Lightning Charging Cable,1,14.95,05/31/22 14:38,"861 10th St, New York City, NY 10001"
187114,Lightning Charging Cable,1,14.95,05/17/22 08:12,"730 14th St, Los Angeles, CA 90001"
187115,Lightning Charging Cable,1,14.95,05/18/22 05:21,"525 North St, Seattle, WA 98101"
187116,AAA Batteries (4-pack),2,2.99,05/18/22 09:12,"328 Cedar St, Austin, TX 73301"
187117,Lightning Charging Cable,1,14.95,05/24/22 20:05,"630 Sunset St, Los Angeles, CA 90001"
187118,Bose SoundSport Headphones,1,99.99,05/21/22 18:05,"372 5th St, Seattle, WA 98101"
187119,Apple Airpods Headphones,1,150,05/02/22 05:30,"63 Pine St, Boston, MA 02215"
187120,AAA Batteries (4-pack),1,2.99,05/04/22 14:58,"889 Wilson St, Dallas, TX 75001"
187121,iPhone,1,700,05/16/22 17:33,"392 1st St, San Francisco, CA 94016"
187121,USB-C Charging Cable,1,11.95,05/16/22 17:33,"392 1st St, San Francisco, CA 94016"
187122,iPhone,1,700,05/10/22 02:36,"958 Spruce St, San Francisco, CA 94016"
187122,Lightning Charging Cable,1,14.95,05/10/22 02:36,"958 Spruce St, San Francisco, CA 94016"
187123,Wired Headphones,1,11.99,05/14/22 13:26,"645 6th St, New York City, NY 10001"
187124,Bose SoundSport Headphones,1,99.99,05/05/22 21:11,"620 Main St, Boston, MA 02215"
187125,Apple Airpods Headphones,1,150,05/05/22 21:08,"400 8th St, San Francisco, CA 94016"
187126,USB-C Charging Cable,1,11.95,05/27/22 13:13,"479 Willow St, New York City, NY 10001"
187127,Wired Headphones,1,11.99,05/26/22 13:43,"683 8th St, San Francisco, CA 94016"
187128,LG Dryer,1,600.0,05/07/22 23:55,"415 Sunset St, Atlanta, GA 30301"
187129,Wired Headphones,1,11.99,05/27/22 22:58,"784 Dogwood St, Austin, TX 73301"
187130,Macbook Pro Laptop,1,1700,05/13/22 06:51,"197 Chestnut St, Los Angeles, CA 90001"
187131,Apple Airpods Headphones,1,150,05/22/22 17:55,"929 Walnut St, Portland, OR 97035"
187132,USB-C Charging Cable,1,11.95,05/14/22 11:20,"497 Cedar St, Dallas, TX 75001"
187133,AAA Batteries (4-pack),2,2.99,05/04/22 08:40,"509 13th St, Los Angeles, CA 90001"
187134,USB-C Charging Cable,1,11.95,05/09/22 12:37,"896 Lakeview St, Seattle, WA 98101"
187135,AAA Batteries (4-pack),2,2.99,05/27/22 00:33,"591 Cherry St, San Francisco, CA 94016"
187136,Flatscreen TV,1,300,05/26/22 13:28,"807 4th St, San Francisco, CA 94016"
187137,Lightning Charging Cable,1,14.95,05/16/22 15:34,"898 8th St, Los Angeles, CA 90001"
187138,Wired Headphones,1,11.99,05/03/22 12:57,"15 8th St, Atlanta, GA 30301"
187139,Lightning Charging Cable,1,14.95,05/12/22 13:17,"408 Cherry St, San Francisco, CA 94016"
187140,USB-C Charging Cable,2,11.95,05/31/22 23:14,"796 Highland St, Seattle, WA 98101"
187141,AA Batteries (4-pack),2,3.84,05/21/22 07:24,"928 Cherry St, San Francisco, CA 94016"
187142,AA Batteries (4-pack),1,3.84,05/12/22 15:56,"400 Wilson St, San Francisco, CA 94016"
187143,Lightning Charging Cable,1,14.95,05/14/22 16:04,"938 11th St, New York City, NY 10001"
187144,USB-C Charging Cable,1,11.95,05/25/22 06:49,"405 5th St, Portland, OR 97035"
187145,USB-C Charging Cable,1,11.95,05/12/22 17:27,"770 11th St, San Francisco, CA 94016"
187146,AAA Batteries (4-pack),1,2.99,05/29/22 19:59,"738 Forest St, San Francisco, CA 94016"
187147,Vareebadd Phone,1,400,05/20/22 20:26,"276 Madison St, San Francisco, CA 94016"
187148,Google Phone,1,600,05/19/22 14:29,"489 Chestnut St, San Francisco, CA 94016"
187148,Bose SoundSport Headphones,1,99.99,05/19/22 14:29,"489 Chestnut St, San Francisco, CA 94016"
187149,Wired Headphones,1,11.99,05/11/22 20:41,"294 Hickory St, Boston, MA 02215"
187150,Wired Headphones,1,11.99,05/13/22 14:09,"314 7th St, Portland, ME 04101"
187151,27in 4K Gaming Monitor,1,389.99,05/19/22 21:36,"482 Park St, Portland, OR 97035"
