Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167520,Wired Headphones,1,11.99,03/20/22 19:39,"18 Adams St, Boston, MA 02215"
167521,27in FHD Monitor,1,149.99,03/18/22 11:14,"109 Chestnut St, Boston, MA 02215"
167522,AA Batteries (4-pack),1,3.84,03/02/22 09:20,"994 13th St, San Francisco, CA 94016"
167523,Bose SoundSport Headphones,1,99.99,03/06/22 11:06,"20 Maple St, Los Angeles, CA 90001"
167524,Wired Headphones,1,11.99,03/07/22 20:34,"961 Church St, San Francisco, CA 94016"
167525,34in Ultrawide Monitor,1,379.99,03/09/22 14:29,"619 11th St, New York City, NY 10001"
167526,USB-C Charging Cable,1,11.95,03/08/22 11:49,"969 Church St, San Francisco, CA 94016"
167527,iPhone,1,700,03/25/22 11:13,"184 8th St, Los Angeles, CA 90001"
167528,AA Batteries (4-pack),1,3.84,03/02/22 14:35,"298 Washington St, Portland, ME 04101"
167529,iPhone,1,700,03/05/22 20:17,"353 Lincoln St, San Francisco, CA 94016"
167530,Bose SoundSport Headphones,1,99.99,03/05/22 14:54,"544 8th St, New York City, NY 10001"
167531,Lightning Charging Cable,1,14.95,03/22/22 18:36,"150 7th St, Los Angeles, CA 90001"
167532,Lightning Charging Cable,1,14.95,03/03/22 12:49,"982 Wilson St, Dallas, TX 75001"
167533,USB-C Charging Cable,2,11.95,03/16/22 13:20,"449 Pine St, Dallas, TX 75001"
167534,AAA Batteries (4-pack),1,2.99,03/07/22 12:44,"696 River St, New York City, NY 10001"
167535,Wired Headphones,1,11.99,03/07/22 15:25,"918 Cedar St, Los Angeles, CA 90001"
167536,27in FHD Monitor,1,149.99,03/18/22 11:27,"997 Maple St, Los Angeles, CA 90001"
167537,AAA Batteries (4-pack),3,2.99,03/21/22 18:28,"328 Ridge St, Los Angeles, CA 90001"
167538,Google Phone,1,600,03/31/22 16:49,"734 Spruce St, Boston, MA 02215"
167539,AAA Batteries (4-pack),2,2.99,03/17/22 10:26,"282 South St, Los Angeles, CA 90001"
167540,Lightning Charging Cable,1,14.95,03/15/22 19:00,"610 7th St, Portland, OR 97035"
167541,Apple Airpods Headphones,1,150,03/06/22 15:46,"627 9th St, Los Angeles, CA 90001"
167541,AA Batteries (4-pack),3,3.84,03/06/22 15:46,"627 9th St, Los Angeles, CA 90001"
167542,AA Batteries (4-pack),3,3.84,03/10/22 10:06,"73 Cherry St, San Francisco, CA 94016"
167543,AAA Batteries (4-pack),1,2.99,03/22/22 07:31,"755 Johnson St, Los Angeles, CA 90001"
167544,Wired Headphones,1,11.99,03/10/22 10:25,"342 11th St, Los Angeles, CA 90001"
167545,Lightning Charging Cable,1,14.95,03/01/22 13:50,"15 Ridge St, Seattle, WA 98101"
167546,Lightning Charging Cable,1,14.95,03/12/22 18:57,"201 Madison St, Portland, OR 97035"
167547,Wired Headphones,1,11.99,03/20/22 01:25,"72 5th St, Boston, MA 02215"
167548,Apple Airpods Headphones,1,150,03/01/22 19:31,"21 Lincoln St, Austin, TX 73301"
167549,iPhone,1,700,03/24/22 20:10,"729 6th St, Los Angeles, CA 90001"
167550,Apple Airpods Headphones,1,150,03/14/22 13:55,"703 Cherry St, New York City, NY 10001"
167551,USB-C Charging Cable,1,11.95,03/19/22 18:18,"626 Spruce St, Seattle, WA 98101"
167552,iPhone,1,700,03/30/22 09:01,"430 1st St, Portland, OR 97035"
167552,Lightning Charging Cable,1,14.95,03/30/22 09:01,"430 1st St, Portland, OR 97035"
167553,Wired Headphones,1,11.99,03/17/22 20:33,"428 Washington St, Atlanta, GA 30301"
167554,Apple Airpods Headphones,1,150,03/15/22 08:29,"156 Lake St, San Francisco, CA 94016"
167555,AAA Batteries (4-pack),1,2.99,03/19/22 12:54,"213 Adams St, San Francisco, CA 94016"
167556,AA Batteries (4-pack),1,3.84,03/31/22 23:25,"693 Main St, Boston, MA 02215"
167557,Wired Headphones,1,11.99,03/03/22 18:15,"836 1st St, Austin, TX 73301"
167558,Lightning Charging Cable,1,14.95,03/21/22 14:58,"116 4th St, Los Angeles, CA 90001"
167559,USB-C Charging Cable,1,11.95,03/19/22 18:28,"265 7th St, New York City, NY 10001"
167560,Lightning Charging Cable,1,14.95,03/09/22 00:46,"929 Walnut St, Austin, TX 73301"
167561,27in 4K Gaming Monitor,1,389.99,03/10/22 08:48,"245 Church St, Los Angeles, CA 90001"
167562,AAA Batteries (4-pack),2,2.99,03/14/22 13:28,"85 Adams St, Dallas, TX 75001"
167563,ThinkPad Laptop,1,999.99,03/17/22 21:18,"700 Main St, Portland, ME 04101"
167564,Wired Headphones,2,11.99,03/25/22 17:20,"291 Elm St, Austin, TX 73301"
167565,AAA Batteries (4-pack),1,2.99,03/31/22 14:15,"216 5th St, Portland, OR 97035"
167566,USB-C Charging Cable,1,11.95,03/04/22 20:47,"615 South St, New York City, NY 10001"
167567,AA Batteries (4-pack),1,3.84,03/26/22 18:36,"737 South St, Austin, TX 73301"
167568,USB-C Charging Cable,2,11.95,03/02/22 20:06,"460 Park St, Austin, TX 73301"
167569,AAA Batteries (4-pack),1,2.99,03/27/22 19:31,"970 Washington St, Boston, MA 02215"
167570,USB-C Charging Cable,1,11.95,03/28/22 12:09,"826 Lincoln St, New York City, NY 10001"
167571,Vareebadd Phone,1,400,03/19/22 19:15,"614 Chestnut St, Boston, MA 02215"
167572,USB-C Charging Cable,1,11.95,03/13/22 15:59,"597 Madison St, New York City, NY 10001"
167573,Apple Airpods Headphones,1,150,03/05/22 02:43,"217 9th St, Dallas, TX 75001"
167574,Apple Airpods Headphones,1,150,03/07/22 09:34,"541 Johnson St, Dallas, TX 75001"
167575,34in Ultrawide Monitor,1,379.99,03/27/22 21:29,"486 5th St, Seattle, WA 98101"
167576,USB-C Charging Cable,1,11.95,03/25/22 22:36,"950 Pine St, San Francisco, CA 94016"
167577,AAA Batteries (4-pack),2,2.99,03/26/22 16:45,"774 Highland St, Boston, MA 02215"
167578,AA Batteries (4-pack),1,3.84,03/04/22 16:34,"528 Main St, San Francisco, CA 94016"
167579,Bose SoundSport Headphones,1,99.99,03/17/22 08:57,"416 Church St, San Francisco, CA 94016"
167580,AA Batteries (4-pack),1,3.84,03/22/22 07:21,"392 6th St, Los Angeles, CA 90001"
167581,AAA Batteries (4-pack),1,2.99,03/26/22 10:39,"820 Jefferson St, Los Angeles, CA 90001"
167582,AAA Batteries (4-pack),1,2.99,03/14/22 22:04,"456 8th St, Los Angeles, CA 90001"
167583,Apple Airpods Headphones,1,150,03/30/22 23:30,"276 Sunset St, Dallas, TX 75001"
167584,Wired Headphones,1,11.99,03/09/22 16:16,"85 7th St, Atlanta, GA 30301"
167585,AA Batteries (4-pack),2,3.84,03/05/22 13:02,"25 West St, Los Angeles, CA 90001"
167586,USB-C Charging Cable,2,11.95,03/17/22 15:32,"13 2nd St, San Francisco, CA 94016"
167587,Apple Airpods Headphones,1,150,03/21/22 15:22,"829 Church St, Austin, TX 73301"
167588,Flatscreen TV,1,300,03/07/22 13:28,"837 12th St, San Francisco, CA 94016"
167589,Apple Airpods Headphones,1,150,03/31/22 10:28,"886 Walnut St, New York City, NY 10001"
167589,Bose SoundSport Headphones,1,99.99,03/31/22 10:28,"886 Walnut St, New York City, NY 10001"
167590,Wired Headphones,1,11.99,03/22/22 21:47,"884 Johnson St, Boston, MA 02215"
167591,Wired Headphones,1,11.99,03/19/22 13:44,"198 Forest St, Seattle, WA 98101"
167592,Apple Airpods Headphones,1,150,03/04/22 23:24,"311 Maple St, Los Angeles, CA 90001"
167593,Bose SoundSport Headphones,1,99.99,03/25/22 10:33,"15 Cedar St, Los Angeles, CA 90001"
167594,Macbook Pro Laptop,1,1700,03/22/22 11:02,"612 Jackson St, Atlanta, GA 30301"
167595,AA Batteries (4-pack),3,3.84,03/11/22 20:05,"855 12th St, Los Angeles, CA 90001"
167596,AAA Batteries (4-pack),1,2.99,03/19/22 16:59,"294 Park St, Seattle, WA 98101"
167597,Lightning Charging Cable,1,14.95,03/20/22 22:27,"17 Spruce St, Seattle, WA 98101"
167598,Lightning Charging Cable,1,14.95,03/31/22 10:18,"676 Elm St, New York City, NY 10001"
167599,Apple Airpods Headphones,1,150,03/10/22 13:43,"888 Jackson St, San Francisco, CA 94016"
167600,AA Batteries (4-pack),1,3.84,03/02/22 12:40,"139 10th St, New York City, NY 10001"
167601,Bose SoundSport Headphones,1,99.99,03/03/22 15:21,"628 South St, Atlanta, GA 30301"
167602,Apple Airpods Headphones,1,150,03/08/22 23:12,"368 6th St, San Francisco, CA 94016"
167602,ThinkPad Laptop,1,999.99,03/08/22 23:12,"368 6th St, San Francisco, CA 94016"
167603,Flatscreen TV,1,300,03/23/22 18:50,"728 Ridge St, Los Angeles, CA 90001"
167604,USB-C Charging Cable,1,11.95,03/03/22 12:44,"811 13th St, Austin, TX 73301"
167605,Lightning Charging Cable,1,14.95,03/15/22 10:18,"809 14th St, Portland, OR 97035"
167606,Bose SoundSport Headphones,1,99.99,03/18/22 09:05,"760 6th St, Los Angeles, CA 90001"
167607,Bose SoundSport Headphones,1,99.99,03/28/22 16:00,"77 Maple St, Austin, TX 73301"
167608,Wired Headphones,1,11.99,03/03/22 11:05,"324 14th St, Seattle, WA 98101"
167609,AA Batteries (4-pack),1,3.84,03/07/22 07:11,"642 North St, Dallas, TX 75001"
167610,Wired Headphones,1,11.99,03/23/22 18:57,"813 8th St, Los Angeles, CA 90001"
167611,iPhone,1,700,03/25/22 22:03,"234 10th St, Seattle, WA 98101"
167611,Apple Airpods Headphones,1,150,03/25/22 22:03,"234 10th St, Seattle, WA 98101"
167612,Lightning Charging Cable,1,14.95,03/10/22 20:36,"976 5th St, Seattle, WA 98101"
167613,USB-C Charging Cable,1,11.95,03/27/22 02:00,"210 Chestnut St, Los Angeles, CA 90001"
167614,Apple Airpods Headphones,1,150,03/05/22 19:13,"172 5th St, New York City, NY 10001"
167615,Lightning Charging Cable,1,14.95,03/28/22 10:16,"62 Jefferson St, Seattle, WA 98101"
167616,Wired Headphones,1,11.99,03/21/22 20:42,"775 Wilson St, Portland, OR 97035"
167617,AAA Batteries (4-pack),1,2.99,03/08/22 07:02,"111 Wilson St, San Francisco, CA 94016"
167618,Macbook Pro Laptop,1,1700,03/26/22 23:56,"989 Jackson St, New York City, NY 10001"
167619,USB-C Charging Cable,2,11.95,03/27/22 12:33,"438 North St, Boston, MA 02215"
167620,AAA Batteries (4-pack),1,2.99,03/03/22 00:44,"880 Park St, Portland, OR 97035"
167621,Apple Airpods Headphones,1,150,03/25/22 15:14,"714 Spruce St, San Francisco, CA 94016"
167622,Flatscreen TV,1,300,03/29/22 06:19,"902 12th St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167623,Apple Airpods Headphones,1,150,03/14/22 15:56,"160 Spruce St, Seattle, WA 98101"
167624,AA Batteries (4-pack),1,3.84,03/30/22 23:35,"229 12th St, San Francisco, CA 94016"
167625,AAA Batteries (4-pack),1,2.99,03/17/22 19:37,"554 Walnut St, San Francisco, CA 94016"
167626,AA Batteries (4-pack),2,3.84,03/06/22 18:31,"119 Washington St, Austin, TX 73301"
167627,AA Batteries (4-pack),1,3.84,03/18/22 10:52,"335 Lakeview St, New York City, NY 10001"
167628,Macbook Pro Laptop,1,1700,03/09/22 15:10,"580 Jackson St, New York City, NY 10001"
167629,Bose SoundSport Headphones,1,99.99,03/10/22 20:14,"324 Hickory St, Austin, TX 73301"
167630,AAA Batteries (4-pack),2,2.99,03/29/22 23:08,"676 Park St, San Francisco, CA 94016"
167631,AAA Batteries (4-pack),1,2.99,03/17/22 05:57,"676 Spruce St, New York City, NY 10001"
167632,AA Batteries (4-pack),1,3.84,03/24/22 18:41,"957 Hickory St, Austin, TX 73301"
167633,27in FHD Monitor,1,149.99,03/17/22 12:15,"757 Lakeview St, Boston, MA 02215"
167634,Macbook Pro Laptop,1,1700,03/28/22 11:49,"319 Maple St, Los Angeles, CA 90001"
167635,34in Ultrawide Monitor,1,379.99,03/25/22 10:55,"709 West St, Boston, MA 02215"
167636,Apple Airpods Headphones,1,150,03/17/22 22:32,"293 Jefferson St, Seattle, WA 98101"
167637,Apple Airpods Headphones,1,150,03/01/22 09:57,"555 Main St, Los Angeles, CA 90001"
167638,Lightning Charging Cable,1,14.95,03/10/22 20:13,"338 Lincoln St, San Francisco, CA 94016"
167639,AA Batteries (4-pack),1,3.84,03/20/22 17:36,"192 8th St, New York City, NY 10001"
167640,Lightning Charging Cable,1,14.95,03/13/22 17:56,"214 Sunset St, Los Angeles, CA 90001"
167641,20in Monitor,1,109.99,03/31/22 15:47,"226 Center St, San Francisco, CA 94016"
167642,Bose SoundSport Headphones,1,99.99,03/20/22 20:56,"397 Johnson St, Austin, TX 73301"
167643,27in FHD Monitor,1,149.99,03/02/22 21:12,"346 Cherry St, San Francisco, CA 94016"
167644,Wired Headphones,1,11.99,03/08/22 18:37,"633 Pine St, Boston, MA 02215"
167645,Bose SoundSport Headphones,1,99.99,03/09/22 22:01,"615 Johnson St, Portland, OR 97035"
167646,AA Batteries (4-pack),1,3.84,03/09/22 23:48,"731 Meadow St, Atlanta, GA 30301"
167647,Flatscreen TV,1,300,03/09/22 09:26,"215 5th St, Los Angeles, CA 90001"
167648,Wired Headphones,1,11.99,03/08/22 18:05,"139 12th St, Los Angeles, CA 90001"
167649,Flatscreen TV,1,300,03/25/22 22:40,"623 Lake St, Seattle, WA 98101"
167650,USB-C Charging Cable,1,11.95,03/03/22 14:06,"320 Park St, San Francisco, CA 94016"
167651,AA Batteries (4-pack),1,3.84,03/07/22 17:03,"679 Ridge St, Los Angeles, CA 90001"
167652,Apple Airpods Headphones,1,150,03/17/22 09:37,"834 Park St, San Francisco, CA 94016"
167653,Bose SoundSport Headphones,1,99.99,03/26/22 22:47,"661 Highland St, New York City, NY 10001"
167654,AA Batteries (4-pack),1,3.84,03/27/22 05:22,"661 Willow St, Boston, MA 02215"
167655,AAA Batteries (4-pack),2,2.99,03/15/22 18:47,"960 Main St, San Francisco, CA 94016"
167656,Lightning Charging Cable,1,14.95,03/22/22 07:29,"638 Maple St, San Francisco, CA 94016"
167657,27in 4K Gaming Monitor,1,389.99,03/26/22 10:41,"829 Chestnut St, Atlanta, GA 30301"
167658,AAA Batteries (4-pack),1,2.99,03/27/22 11:55,"445 Meadow St, New York City, NY 10001"
167659,AAA Batteries (4-pack),1,2.99,03/07/22 23:13,"352 Church St, San Francisco, CA 94016"
167660,Vareebadd Phone,1,400,03/14/22 16:56,"650 10th St, Boston, MA 02215"
167660,USB-C Charging Cable,3,11.95,03/14/22 16:56,"650 10th St, Boston, MA 02215"
167661,Bose SoundSport Headphones,1,99.99,03/31/22 06:35,"447 11th St, San Francisco, CA 94016"
,,,,,
167662,Wired Headphones,1,11.99,03/22/22 08:37,"524 Jackson St, Boston, MA 02215"
167663,Wired Headphones,1,11.99,03/13/22 09:57,"739 North St, Boston, MA 02215"
167664,USB-C Charging Cable,2,11.95,03/09/22 22:45,"951 Cherry St, New York City, NY 10001"
167665,Flatscreen TV,1,300,03/18/22 20:59,"590 Forest St, San Francisco, CA 94016"
167666,Apple Airpods Headphones,1,150,03/11/22 14:41,"409 West St, San Francisco, CA 94016"
167667,Wired Headphones,1,11.99,03/29/22 13:46,"314 Washington St, New York City, NY 10001"
167668,AA Batteries (4-pack),1,3.84,03/07/22 12:55,"682 Jefferson St, Boston, MA 02215"
167669,Lightning Charging Cable,1,14.95,03/20/22 19:50,"884 Sunset St, Portland, OR 97035"
167670,Bose SoundSport Headphones,1,99.99,03/09/22 09:23,"862 Madison St, Los Angeles, CA 90001"
167671,Lightning Charging Cable,1,14.95,03/29/22 20:38,"913 Elm St, Boston, MA 02215"
167672,27in FHD Monitor,1,149.99,03/25/22 13:06,"392 River St, Atlanta, GA 30301"
167673,Apple Airpods Headphones,1,150,03/19/22 13:14,"445 Ridge St, Boston, MA 02215"
167674,Bose SoundSport Headphones,1,99.99,03/09/22 14:29,"720 Church St, Dallas, TX 75001"
167675,AAA Batteries (4-pack),1,2.99,03/20/22 10:41,"810 9th St, Austin, TX 73301"
167676,iPhone,1,700,03/18/22 20:58,"753 Chestnut St, Austin, TX 73301"
167676,Lightning Charging Cable,1,14.95,03/18/22 20:58,"753 Chestnut St, Austin, TX 73301"
167677,USB-C Charging Cable,1,11.95,03/13/22 21:46,"277 Hill St, Los Angeles, CA 90001"
167678,Lightning Charging Cable,3,14.95,03/27/22 08:45,"793 Johnson St, New York City, NY 10001"
167679,Google Phone,1,600,03/05/22 12:53,"631 Park St, Dallas, TX 75001"
167680,34in Ultrawide Monitor,1,379.99,03/23/22 10:18,"572 9th St, Boston, MA 02215"
167681,iPhone,1,700,03/29/22 07:25,"130 Center St, Los Angeles, CA 90001"
167682,Google Phone,1,600,03/27/22 19:49,"190 Maple St, New York City, NY 10001"
167682,Wired Headphones,1,11.99,03/27/22 19:49,"190 Maple St, New York City, NY 10001"
167683,AAA Batteries (4-pack),1,2.99,03/01/22 12:15,"215 Hickory St, San Francisco, CA 94016"
167684,Flatscreen TV,1,300,03/12/22 21:48,"602 2nd St, Dallas, TX 75001"
167685,20in Monitor,1,109.99,03/18/22 10:05,"129 Meadow St, New York City, NY 10001"
167686,AAA Batteries (4-pack),3,2.99,03/09/22 18:54,"550 Meadow St, Dallas, TX 75001"
167687,USB-C Charging Cable,1,11.95,03/03/22 18:44,"12 Cedar St, San Francisco, CA 94016"
167688,AAA Batteries (4-pack),1,2.99,03/03/22 11:12,"28 Elm St, Portland, ME 04101"
167689,Lightning Charging Cable,1,14.95,03/06/22 06:37,"773 North St, Portland, OR 97035"
167690,Lightning Charging Cable,1,14.95,03/25/22 08:05,"208 Main St, New York City, NY 10001"
167691,AA Batteries (4-pack),1,3.84,03/13/22 09:22,"873 4th St, Dallas, TX 75001"
167692,Bose SoundSport Headphones,1,99.99,03/22/22 08:52,"656 10th St, Seattle, WA 98101"
167693,AA Batteries (4-pack),1,3.84,03/20/22 22:27,"550 10th St, Boston, MA 02215"
167694,USB-C Charging Cable,1,11.95,03/09/22 00:58,"926 Pine St, Los Angeles, CA 90001"
167695,27in 4K Gaming Monitor,1,389.99,03/29/22 12:15,"206 Lakeview St, Austin, TX 73301"
167695,USB-C Charging Cable,1,11.95,03/29/22 12:15,"206 Lakeview St, Austin, TX 73301"
167696,Macbook Pro Laptop,1,1700,03/10/22 17:30,"104 10th St, Los Angeles, CA 90001"
167697,34in Ultrawide Monitor,1,379.99,03/24/22 21:31,"270 Adams St, Los Angeles, CA 90001"
167698,Lightning Charging Cable,1,14.95,03/17/22 15:53,"711 1st St, Los Angeles, CA 90001"
167699,27in FHD Monitor,1,149.99,03/22/22 20:03,"711 Ridge St, Portland, OR 97035"
167700,34in Ultrawide Monitor,1,379.99,03/22/22 18:19,"711 North St, Seattle, WA 98101"
167701,Google Phone,1,600,03/01/22 13:57,"383 7th St, New York City, NY 10001"
167702,iPhone,1,700,03/29/22 06:18,"257 11th St, San Francisco, CA 94016"
167703,Apple Airpods Headphones,1,150,03/21/22 18:11,"595 Pine St, Boston, MA 02215"
167704,Flatscreen TV,1,300,03/09/22 14:14,"5 River St, Boston, MA 02215"
167705,Wired Headphones,1,11.99,03/14/22 20:10,"239 Pine St, Los Angeles, CA 90001"
167706,AAA Batteries (4-pack),1,2.99,03/24/22 06:40,"518 11th St, Los Angeles, CA 90001"
167707,AA Batteries (4-pack),1,3.84,03/21/22 02:36,"903 9th St, Dallas, TX 75001"
167708,AAA Batteries (4-pack),3,2.99,03/14/22 21:22,"769 River St, Los Angeles, CA 90001"
167709,27in FHD Monitor,1,149.99,03/08/22 22:15,"75 Lake St, San Francisco, CA 94016"
167710,34in Ultrawide Monitor,1,379.99,03/26/22 13:08,"480 Adams St, Boston, MA 02215"
167711,USB-C Charging Cable,1,11.95,03/22/22 11:57,"760 Maple St, San Francisco, CA 94016"
167712,Bose SoundSport Headphones,1,99.99,03/21/22 10:46,"195 Lake St, San Francisco, CA 94016"
167713,AAA Batteries (4-pack),1,2.99,03/25/22 19:03,"937 Dogwood St, San Francisco, CA 94016"
167714,AAA Batteries (4-pack),2,2.99,03/29/22 23:25,"308 Washington St, Seattle, WA 98101"
167715,Lightning Charging Cable,1,14.95,03/05/22 19:17,"935 South St, San Francisco, CA 94016"
167716,Apple Airpods Headphones,1,150,03/19/22 19:18,"471 Johnson St, Los Angeles, CA 90001"
167717,Lightning Charging Cable,1,14.95,03/18/22 09:04,"859 Hickory St, Boston, MA 02215"
167718,Flatscreen TV,1,300,03/19/22 05:11,"85 Lincoln St, San Francisco, CA 94016"
167719,AA Batteries (4-pack),1,3.84,03/23/22 00:37,"902 14th St, Los Angeles, CA 90001"
167720,USB-C Charging Cable,1,11.95,03/02/22 18:52,"622 Ridge St, New York City, NY 10001"
167721,Lightning Charging Cable,1,14.95,03/09/22 18:03,"770 Forest St, Atlanta, GA 30301"
167722,Lightning Charging Cable,1,14.95,03/13/22 14:41,"244 11th St, Seattle, WA 98101"
167723,Bose SoundSport Headphones,1,99.99,03/11/22 18:25,"411 6th St, San Francisco, CA 94016"
167724,AA Batteries (4-pack),1,3.84,03/31/22 19:12,"940 14th St, Los Angeles, CA 90001"
167725,AAA Batteries (4-pack),1,2.99,03/16/22 18:39,"171 Hill St, Seattle, WA 98101"
167726,AAA Batteries (4-pack),1,2.99,03/17/22 20:28,"784 Forest St, Dallas, TX 75001"
167727,27in 4K Gaming Monitor,1,389.99,03/28/22 05:33,"22 Park St, Seattle, WA 98101"
167728,Wired Headphones,1,11.99,03/08/22 15:26,"518 Elm St, Los Angeles, CA 90001"
167729,Apple Airpods Headphones,1,150,03/20/22 23:04,"898 1st St, Portland, OR 97035"
167730,USB-C Charging Cable,2,11.95,03/05/22 17:46,"843 Center St, Seattle, WA 98101"
167731,Lightning Charging Cable,1,14.95,03/20/22 10:52,"246 Walnut St, Boston, MA 02215"
167732,AA Batteries (4-pack),1,3.84,03/14/22 08:18,"95 Church St, Atlanta, GA 30301"
167733,Google Phone,1,600,03/18/22 09:41,"699 River St, Atlanta, GA 30301"
167734,34in Ultrawide Monitor,1,379.99,03/01/22 13:36,"98 Cedar St, San Francisco, CA 94016"
167735,AAA Batteries (4-pack),1,2.99,03/09/22 14:00,"324 9th St, San Francisco, CA 94016"
167736,ThinkPad Laptop,1,999.99,03/02/22 10:47,"907 Dogwood St, San Francisco, CA 94016"
167737,27in FHD Monitor,1,149.99,03/07/22 10:10,"133 Cedar St, Atlanta, GA 30301"
167738,AAA Batteries (4-pack),1,2.99,03/14/22 00:40,"325 Main St, Boston, MA 02215"
167739,Wired Headphones,1,11.99,03/21/22 19:15,"227 Forest St, San Francisco, CA 94016"
167740,ThinkPad Laptop,1,999.99,03/29/22 09:57,"894 12th St, San Francisco, CA 94016"
167741,AAA Batteries (4-pack),2,2.99,03/17/22 21:02,"658 Adams St, Los Angeles, CA 90001"
167742,AAA Batteries (4-pack),1,2.99,03/14/22 10:24,"313 River St, San Francisco, CA 94016"
167743,Lightning Charging Cable,1,14.95,03/08/22 17:10,"439 Washington St, Boston, MA 02215"
167744,ThinkPad Laptop,1,999.99,03/17/22 17:18,"286 7th St, Atlanta, GA 30301"
167745,27in FHD Monitor,1,149.99,03/22/22 21:50,"85 11th St, San Francisco, CA 94016"
167746,Bose SoundSport Headphones,1,99.99,03/25/22 11:45,"849 Church St, Dallas, TX 75001"
167747,27in FHD Monitor,1,149.99,03/05/22 23:02,"537 Pine St, Dallas, TX 75001"
167748,iPhone,1,700,03/26/22 14:32,"744 Chestnut St, New York City, NY 10001"
167749,27in FHD Monitor,1,149.99,03/27/22 17:07,"80 4th St, Portland, OR 97035"
167750,Lightning Charging Cable,1,14.95,03/08/22 21:01,"212 Lake St, San Francisco, CA 94016"
167751,Wired Headphones,1,11.99,03/04/22 18:39,"923 Center St, Los Angeles, CA 90001"
167752,27in FHD Monitor,1,149.99,03/20/22 17:44,"327 Adams St, San Francisco, CA 94016"
167753,USB-C Charging Cable,1,11.95,03/14/22 00:22,"618 Lakeview St, San Francisco, CA 94016"
167754,USB-C Charging Cable,1,11.95,03/30/22 14:25,"900 Lincoln St, San Francisco, CA 94016"
167755,Macbook Pro Laptop,1,1700,03/22/22 20:30,"994 Walnut St, New York City, NY 10001"
167756,Lightning Charging Cable,1,14.95,03/03/22 11:54,"100 Park St, Austin, TX 73301"
167757,Bose SoundSport Headphones,1,99.99,03/18/22 09:53,"597 Maple St, San Francisco, CA 94016"
167758,27in 4K Gaming Monitor,1,389.99,03/08/22 12:55,"123 Church St, Los Angeles, CA 90001"
167759,27in 4K Gaming Monitor,1,389.99,03/11/22 12:36,"300 Forest St, New York City, NY 10001"
167760,Wired Headphones,1,11.99,03/15/22 20:15,"800 5th St, Seattle, WA 98101"
167761,Lightning Charging Cable,1,14.95,03/23/22 11:08,"452 Willow St, San Francisco, CA 94016"
167762,AA Batteries (4-pack),1,3.84,03/19/22 11:40,"263 12th St, San Francisco, CA 94016"
167763,Bose SoundSport Headphones,1,99.99,03/08/22 11:13,"790 Hill St, Boston, MA 02215"
167764,34in Ultrawide Monitor,1,379.99,03/06/22 18:27,"265 Hill St, San Francisco, CA 94016"
167765,AA Batteries (4-pack),2,3.84,03/23/22 15:26,"353 Lincoln St, Portland, OR 97035"
167766,iPhone,1,700,03/16/22 11:47,"348 Jefferson St, Austin, TX 73301"
167766,Lightning Charging Cable,1,14.95,03/16/22 11:47,"348 Jefferson St, Austin, TX 73301"
167767,Lightning Charging Cable,1,14.95,03/01/22 20:25,"227 Main St, New York City, NY 10001"
167768,AA Batteries (4-pack),1,3.84,03/11/22 13:24,"294 1st St, Seattle, WA 98101"
167769,Lightning Charging Cable,1,14.95,03/08/22 12:10,"872 2nd St, Los Angeles, CA 90001"
167770,Lightning Charging Cable,1,14.95,03/23/22 11:23,"185 Sunset St, San Francisco, CA 94016"
167771,AAA Batteries (4-pack),1,2.99,03/27/22 14:04,"863 6th St, Seattle, WA 98101"
167772,Apple Airpods Headphones,1,150,03/28/22 11:31,"95 River St, San Francisco, CA 94016"
167773,34in Ultrawide Monitor,1,379.99,03/07/22 17:26,"748 Sunset St, Seattle, WA 98101"
167774,Apple Airpods Headphones,1,150,03/13/22 22:53,"366 Hill St, Boston, MA 02215"
167775,USB-C Charging Cable,1,11.95,03/13/22 00:37,"124 8th St, Boston, MA 02215"
167776,Lightning Charging Cable,2,14.95,03/22/22 19:03,"308 Adams St, Seattle, WA 98101"
167777,Bose SoundSport Headphones,1,99.99,03/11/22 15:37,"9 4th St, Dallas, TX 75001"
167778,27in 4K Gaming Monitor,1,389.99,03/26/22 11:36,"119 12th St, San Francisco, CA 94016"
167779,AAA Batteries (4-pack),1,2.99,03/15/22 20:04,"19 1st St, Los Angeles, CA 90001"
167780,Lightning Charging Cable,1,14.95,03/05/22 01:54,"371 12th St, Atlanta, GA 30301"
167781,USB-C Charging Cable,1,11.95,03/10/22 20:54,"819 Forest St, Atlanta, GA 30301"
167782,Flatscreen TV,2,300,03/10/22 18:51,"3 Park St, San Francisco, CA 94016"
167783,Wired Headphones,1,11.99,03/07/22 23:39,"570 River St, Los Angeles, CA 90001"
167784,27in 4K Gaming Monitor,1,389.99,03/03/22 08:47,"336 Willow St, Austin, TX 73301"
167785,Wired Headphones,1,11.99,03/25/22 01:03,"643 8th St, Los Angeles, CA 90001"
167786,USB-C Charging Cable,1,11.95,03/28/22 22:18,"36 Washington St, Portland, OR 97035"
167787,Apple Airpods Headphones,1,150,03/14/22 19:01,"567 11th St, Dallas, TX 75001"
167788,Bose SoundSport Headphones,1,99.99,03/01/22 18:11,"276 Chestnut St, San Francisco, CA 94016"
