Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175812,Lightning Charging Cable,2,14.95,04/23/22 18:07,"188 8th St, Los Angeles, CA 90001"
175813,AAA Batteries (4-pack),2,2.99,04/25/22 16:51,"660 Washington St, San Francisco, CA 94016"
175814,Apple Airpods Headphones,1,150,04/23/22 21:26,"353 West St, Seattle, WA 98101"
175815,AA Batteries (4-pack),1,3.84,04/12/22 11:52,"927 Willow St, Boston, MA 02215"
175816,AAA Batteries (4-pack),2,2.99,04/18/22 11:55,"398 Elm St, Los Angeles, CA 90001"
175817,AA Batteries (4-pack),1,3.84,04/29/22 07:48,"541 Dogwood St, Seattle, WA 98101"
175818,Apple Airpods Headphones,1,150,04/11/22 23:56,"216 Sunset St, New York City, NY 10001"
175819,Wired Headphones,1,11.99,04/11/22 14:09,"283 Hill St, San Francisco, CA 94016"
175820,AAA Batteries (4-pack),1,2.99,04/04/22 21:02,"175 13th St, San Francisco, CA 94016"
175821,20in Monitor,1,109.99,04/28/22 12:08,"515 Church St, San Francisco, CA 94016"
175822,27in FHD Monitor,1,149.99,04/17/22 15:05,"413 Spruce St, San Francisco, CA 94016"
175823,USB-C Charging Cable,1,11.95,04/18/22 16:45,"681 Lincoln St, New York City, NY 10001"
175824,27in 4K Gaming Monitor,1,389.99,04/18/22 16:57,"507 11th St, Boston, MA 02215"
175825,Flatscreen TV,1,300,04/28/22 16:23,"531 Church St, Dallas, TX 75001"
175826,Bose SoundSport Headphones,1,99.99,04/26/22 13:22,"181 Willow St, Los Angeles, CA 90001"
175827,AAA Batteries (4-pack),3,2.99,04/08/22 14:10,"364 2nd St, Los Angeles, CA 90001"
175828,AA Batteries (4-pack),1,3.84,04/03/22 18:11,"200 Lakeview St, San Francisco, CA 94016"
175829,AAA Batteries (4-pack),1,2.99,04/29/22 07:34,"8 Sunset St, New York City, NY 10001"
175829,USB-C Charging Cable,1,11.95,04/29/22 07:34,"8 Sunset St, New York City, NY 10001"
175830,Bose SoundSport Headphones,1,99.99,04/11/22 13:21,"272 Meadow St, Dallas, TX 75001"
175831,Lightning Charging Cable,1,14.95,04/26/22 14:09,"474 Dogwood St, Portland, ME 04101"
175832,AAA Batteries (4-pack),1,2.99,04/25/22 17:24,"457 14th St, Dallas, TX 75001"
175833,AAA Batteries (4-pack),1,2.99,04/17/22 23:31,"451 Walnut St, Los Angeles, CA 90001"
175834,AA Batteries (4-pack),1,3.84,04/23/22 10:28,"338 6th St, Los Angeles, CA 90001"
175835,Bose SoundSport Headphones,1,99.99,04/29/22 10:32,"776 Center St, New York City, NY 10001"
175836,Bose SoundSport Headphones,1,99.99,04/07/22 16:41,"480 Hill St, Boston, MA 02215"
175837,Bose SoundSport Headphones,1,99.99,04/29/22 10:28,"222 Lincoln St, Seattle, WA 98101"
175838,USB-C Charging Cable,1,11.95,04/25/22 00:08,"67 Hickory St, Los Angeles, CA 90001"
175839,USB-C Charging Cable,1,11.95,04/15/22 15:08,"861 7th St, Atlanta, GA 30301"
175840,27in 4K Gaming Monitor,1,389.99,04/11/22 18:45,"88 Hill St, Boston, MA 02215"
175841,USB-C Charging Cable,1,11.95,04/05/22 09:09,"811 Maple St, San Francisco, CA 94016"
175842,Google Phone,1,600,04/29/22 16:56,"46 Walnut St, Los Angeles, CA 90001"
175843,AA Batteries (4-pack),2,3.84,04/17/22 10:35,"557 Walnut St, Los Angeles, CA 90001"
175844,USB-C Charging Cable,1,11.95,04/16/22 23:34,"422 Meadow St, San Francisco, CA 94016"
175845,Apple Airpods Headphones,1,150,04/22/22 22:41,"213 Highland St, Boston, MA 02215"
175846,USB-C Charging Cable,1,11.95,04/19/22 21:14,"656 12th St, Seattle, WA 98101"
175847,USB-C Charging Cable,1,11.95,04/20/22 11:27,"550 8th St, Seattle, WA 98101"
175848,Bose SoundSport Headphones,1,99.99,04/15/22 21:29,"406 5th St, Boston, MA 02215"
175849,Lightning Charging Cable,1,14.95,04/10/22 21:02,"38 4th St, Los Angeles, CA 90001"
175850,Lightning Charging Cable,1,14.95,04/17/22 10:46,"852 11th St, New York City, NY 10001"
175851,Bose SoundSport Headphones,1,99.99,04/26/22 23:06,"734 Sunset St, New York City, NY 10001"
175852,AAA Batteries (4-pack),2,2.99,04/26/22 08:59,"710 Adams St, New York City, NY 10001"
175853,Lightning Charging Cable,1,14.95,04/05/22 16:00,"737 Meadow St, San Francisco, CA 94016"
175854,27in 4K Gaming Monitor,1,389.99,04/19/22 10:24,"339 Center St, Los Angeles, CA 90001"
175855,AAA Batteries (4-pack),1,2.99,04/09/22 10:54,"393 10th St, Los Angeles, CA 90001"
175856,Apple Airpods Headphones,1,150,04/14/22 00:00,"999 South St, San Francisco, CA 94016"
175857,AA Batteries (4-pack),1,3.84,04/20/22 02:37,"100 Sunset St, Dallas, TX 75001"
175858,USB-C Charging Cable,1,11.95,04/14/22 22:04,"564 Spruce St, Boston, MA 02215"
175859,USB-C Charging Cable,1,11.95,04/09/22 10:02,"497 South St, San Francisco, CA 94016"
175860,Wired Headphones,1,11.99,04/04/22 07:30,"254 5th St, Boston, MA 02215"
175861,Lightning Charging Cable,1,14.95,04/05/22 08:31,"100 11th St, New York City, NY 10001"
175862,Wired Headphones,1,11.99,04/01/22 18:41,"321 Sunset St, Los Angeles, CA 90001"
175863,Bose SoundSport Headphones,1,99.99,04/21/22 20:57,"770 Dogwood St, San Francisco, CA 94016"
175864,AAA Batteries (4-pack),2,2.99,04/21/22 16:50,"306 2nd St, Dallas, TX 75001"
175865,Bose SoundSport Headphones,1,99.99,04/30/22 06:57,"329 Pine St, Los Angeles, CA 90001"
175866,iPhone,1,700,04/09/22 20:20,"57 Jefferson St, San Francisco, CA 94016"
175867,Apple Airpods Headphones,1,150,04/19/22 07:58,"565 13th St, Portland, OR 97035"
175868,LG Washing Machine,1,600.0,04/07/22 12:13,"496 2nd St, Portland, OR 97035"
175869,Wired Headphones,1,11.99,04/12/22 13:17,"230 12th St, San Francisco, CA 94016"
175870,Bose SoundSport Headphones,1,99.99,04/11/22 12:20,"376 Cedar St, San Francisco, CA 94016"
175871,34in Ultrawide Monitor,1,379.99,04/13/22 15:28,"97 Jackson St, New York City, NY 10001"
175872,Wired Headphones,1,11.99,04/17/22 00:38,"820 West St, Dallas, TX 75001"
175873,27in 4K Gaming Monitor,1,389.99,04/25/22 07:00,"577 Lake St, New York City, NY 10001"
175874,27in 4K Gaming Monitor,1,389.99,04/18/22 17:17,"552 Forest St, San Francisco, CA 94016"
175875,Apple Airpods Headphones,1,150,04/28/22 18:42,"528 Lake St, New York City, NY 10001"
175876,Bose SoundSport Headphones,1,99.99,04/05/22 20:09,"62 11th St, Portland, OR 97035"
175877,27in FHD Monitor,1,149.99,04/27/22 18:32,"439 Wilson St, Boston, MA 02215"
175878,AAA Batteries (4-pack),1,2.99,04/04/22 14:15,"229 North St, Boston, MA 02215"
175879,20in Monitor,1,109.99,04/26/22 18:22,"323 Highland St, Atlanta, GA 30301"
175880,Wired Headphones,1,11.99,04/09/22 23:28,"633 12th St, Dallas, TX 75001"
175881,AAA Batteries (4-pack),1,2.99,04/19/22 07:50,"858 Lincoln St, New York City, NY 10001"
175882,Apple Airpods Headphones,1,150,04/20/22 15:35,"312 Madison St, San Francisco, CA 94016"
175883,34in Ultrawide Monitor,1,379.99,04/04/22 01:04,"977 Dogwood St, San Francisco, CA 94016"
175884,iPhone,1,700,04/13/22 20:43,"852 Lake St, San Francisco, CA 94016"
175884,Lightning Charging Cable,1,14.95,04/13/22 20:43,"852 Lake St, San Francisco, CA 94016"
175885,LG Washing Machine,1,600.0,04/09/22 19:37,"441 Jackson St, San Francisco, CA 94016"
175886,Apple Airpods Headphones,1,150,04/07/22 19:53,"708 Dogwood St, New York City, NY 10001"
175887,AAA Batteries (4-pack),2,2.99,04/27/22 18:37,"83 Church St, Austin, TX 73301"
175888,34in Ultrawide Monitor,1,379.99,04/01/22 14:20,"310 Washington St, Los Angeles, CA 90001"
175889,AA Batteries (4-pack),1,3.84,04/21/22 11:34,"588 5th St, San Francisco, CA 94016"
175890,AAA Batteries (4-pack),1,2.99,04/03/22 15:57,"36 Pine St, Austin, TX 73301"
175891,USB-C Charging Cable,1,11.95,04/12/22 04:07,"675 West St, Austin, TX 73301"
175892,20in Monitor,1,109.99,04/24/22 17:48,"74 River St, Boston, MA 02215"
175893,Apple Airpods Headphones,1,150,04/17/22 17:25,"940 Wilson St, Austin, TX 73301"
175894,AA Batteries (4-pack),3,3.84,04/21/22 22:22,"490 Elm St, New York City, NY 10001"
175895,Lightning Charging Cable,1,14.95,04/05/22 19:30,"987 13th St, San Francisco, CA 94016"
175896,AA Batteries (4-pack),2,3.84,04/03/22 09:31,"795 Maple St, Portland, OR 97035"
175897,Lightning Charging Cable,1,14.95,04/15/22 18:43,"429 10th St, Boston, MA 02215"
175898,USB-C Charging Cable,1,11.95,04/23/22 11:54,"509 Maple St, Los Angeles, CA 90001"
175899,Lightning Charging Cable,1,14.95,04/19/22 20:08,"208 Hill St, Dallas, TX 75001"
175900,Apple Airpods Headphones,1,150,04/20/22 08:19,"711 Spruce St, Dallas, TX 75001"
175901,20in Monitor,1,109.99,04/30/22 01:54,"124 West St, San Francisco, CA 94016"
175902,AA Batteries (4-pack),1,3.84,04/18/22 23:36,"124 Main St, Atlanta, GA 30301"
175903,Wired Headphones,1,11.99,04/01/22 13:00,"662 Church St, San Francisco, CA 94016"
175904,27in 4K Gaming Monitor,1,389.99,04/26/22 19:02,"484 Hill St, Boston, MA 02215"
175905,iPhone,1,700,04/07/22 23:01,"120 Walnut St, San Francisco, CA 94016"
175905,Lightning Charging Cable,1,14.95,04/07/22 23:01,"120 Walnut St, San Francisco, CA 94016"
175906,AA Batteries (4-pack),2,3.84,04/21/22 09:04,"584 5th St, New York City, NY 10001"
175907,27in FHD Monitor,1,149.99,04/14/22 13:41,"598 Forest St, New York City, NY 10001"
175908,34in Ultrawide Monitor,1,379.99,04/08/22 14:47,"837 10th St, San Francisco, CA 94016"
175909,Apple Airpods Headphones,1,150,04/16/22 12:25,"425 Jefferson St, San Francisco, CA 94016"
175910,34in Ultrawide Monitor,1,379.99,04/14/22 20:08,"1 1st St, Los Angeles, CA 90001"
175911,Wired Headphones,1,11.99,04/04/22 19:30,"387 Highland St, San Francisco, CA 94016"
175912,Wired Headphones,2,11.99,04/24/22 17:03,"100 Willow St, Dallas, TX 75001"
175913,iPhone,1,700,04/20/22 14:59,"526 Washington St, Los Angeles, CA 90001"
175914,USB-C Charging Cable,1,11.95,04/01/22 20:43,"509 Wilson St, Austin, TX 73301"
175915,iPhone,1,700,04/06/22 14:17,"457 7th St, San Francisco, CA 94016"
175916,Lightning Charging Cable,1,14.95,04/21/22 15:10,"67 Spruce St, San Francisco, CA 94016"
175917,AA Batteries (4-pack),2,3.84,04/13/22 19:23,"815 North St, Dallas, TX 75001"
175918,Apple Airpods Headphones,1,150,04/26/22 10:48,"781 Cedar St, Austin, TX 73301"
175919,USB-C Charging Cable,1,11.95,04/29/22 14:23,"624 Elm St, Portland, ME 04101"
175920,USB-C Charging Cable,1,11.95,04/01/22 19:06,"109 Cedar St, Dallas, TX 75001"
175921,AAA Batteries (4-pack),1,2.99,04/07/22 12:16,"679 Maple St, New York City, NY 10001"
175922,Apple Airpods Headphones,1,150,04/22/22 17:33,"311 8th St, New York City, NY 10001"
175923,AA Batteries (4-pack),3,3.84,04/07/22 13:44,"903 Chestnut St, Los Angeles, CA 90001"
175924,Apple Airpods Headphones,1,150,04/08/22 15:51,"779 Pine St, San Francisco, CA 94016"
175925,Bose SoundSport Headphones,1,99.99,04/14/22 14:11,"425 River St, Los Angeles, CA 90001"
175926,Google Phone,1,600,04/24/22 16:22,"546 Sunset St, San Francisco, CA 94016"
175927,AA Batteries (4-pack),2,3.84,04/20/22 17:28,"438 Wilson St, New York City, NY 10001"
175928,Flatscreen TV,1,300,04/27/22 20:50,"19 Main St, Los Angeles, CA 90001"
175929,Flatscreen TV,1,300,04/18/22 20:24,"266 Pine St, San Francisco, CA 94016"
175930,Lightning Charging Cable,1,14.95,04/04/22 19:16,"620 7th St, Boston, MA 02215"
175931,Bose SoundSport Headphones,1,99.99,04/19/22 19:37,"111 Meadow St, New York City, NY 10001"
175932,USB-C Charging Cable,1,11.95,04/29/22 19:57,"202 7th St, San Francisco, CA 94016"
175933,Wired Headphones,1,11.99,04/04/22 18:48,"762 Park St, New York City, NY 10001"
175934,Bose SoundSport Headphones,1,99.99,04/04/22 17:53,"103 7th St, Los Angeles, CA 90001"
175935,Bose SoundSport Headphones,1,99.99,04/20/22 20:22,"209 8th St, Portland, OR 97035"
175936,Lightning Charging Cable,1,14.95,04/01/22 11:34,"901 Park St, Dallas, TX 75001"
175937,Lightning Charging Cable,1,14.95,04/30/22 05:31,"808 Hickory St, New York City, NY 10001"
175938,USB-C Charging Cable,1,11.95,04/03/22 09:57,"580 Main St, San Francisco, CA 94016"
175939,Bose SoundSport Headphones,1,99.99,04/10/22 17:02,"863 Main St, Los Angeles, CA 90001"
175940,USB-C Charging Cable,1,11.95,04/20/22 09:46,"951 Park St, San Francisco, CA 94016"
175941,Lightning Charging Cable,1,14.95,04/14/22 11:21,"29 Lake St, Los Angeles, CA 90001"
175942,Apple Airpods Headphones,1,150,04/04/22 00:58,"231 Meadow St, Atlanta, GA 30301"
175943,Apple Airpods Headphones,1,150,04/20/22 11:08,"511 Chestnut St, Austin, TX 73301"
175944,AAA Batteries (4-pack),1,2.99,04/20/22 20:38,"162 Spruce St, Atlanta, GA 30301"
175945,AA Batteries (4-pack),1,3.84,04/21/22 20:04,"503 Jackson St, Los Angeles, CA 90001"
,,,,,
175946,Bose SoundSport Headphones,1,99.99,04/09/22 19:13,"5 Church St, New York City, NY 10001"
175946,Google Phone,1,600,04/09/22 19:13,"5 Church St, New York City, NY 10001"
175947,Wired Headphones,1,11.99,04/18/22 22:52,"820 River St, San Francisco, CA 94016"
175948,Google Phone,1,600,04/27/22 11:55,"553 1st St, Dallas, TX 75001"
175949,Wired Headphones,1,11.99,04/10/22 07:31,"30 11th St, Los Angeles, CA 90001"
175950,Wired Headphones,1,11.99,04/20/22 19:21,"562 Main St, Atlanta, GA 30301"
175951,27in FHD Monitor,1,149.99,04/05/22 09:48,"224 Willow St, Seattle, WA 98101"
175952,Vareebadd Phone,1,400,04/29/22 20:55,"25 4th St, Atlanta, GA 30301"
175953,USB-C Charging Cable,1,11.95,04/02/22 20:39,"128 Willow St, New York City, NY 10001"
175954,AAA Batteries (4-pack),2,2.99,04/14/22 12:12,"767 Lake St, Dallas, TX 75001"
175955,AAA Batteries (4-pack),1,2.99,04/17/22 21:14,"697 Maple St, Boston, MA 02215"
175956,USB-C Charging Cable,1,11.95,04/19/22 22:20,"718 Walnut St, Austin, TX 73301"
175957,Flatscreen TV,1,300,04/30/22 23:42,"178 North St, Atlanta, GA 30301"
175958,27in FHD Monitor,1,149.99,04/22/22 16:57,"337 Highland St, Dallas, TX 75001"
175959,Flatscreen TV,1,300,04/02/22 09:46,"96 River St, San Francisco, CA 94016"
175960,Google Phone,1,600,04/10/22 13:27,"878 Elm St, Dallas, TX 75001"
175961,27in FHD Monitor,1,149.99,04/27/22 07:29,"367 Adams St, San Francisco, CA 94016"
175962,USB-C Charging Cable,1,11.95,04/21/22 06:55,"988 Chestnut St, San Francisco, CA 94016"
175963,Wired Headphones,1,11.99,04/20/22 22:50,"677 9th St, Portland, OR 97035"
175964,iPhone,1,700,04/14/22 18:13,"754 11th St, Dallas, TX 75001"
175964,Lightning Charging Cable,1,14.95,04/14/22 18:13,"754 11th St, Dallas, TX 75001"
175965,Bose SoundSport Headphones,1,99.99,04/07/22 08:31,"408 Pine St, New York City, NY 10001"
175966,iPhone,1,700,04/24/22 13:31,"242 Lake St, Portland, ME 04101"
175966,27in 4K Gaming Monitor,1,389.99,04/24/22 13:31,"242 Lake St, Portland, ME 04101"
175967,AA Batteries (4-pack),2,3.84,04/02/22 18:40,"143 Washington St, Atlanta, GA 30301"
175968,Bose SoundSport Headphones,1,99.99,04/03/22 14:59,"705 Cherry St, Seattle, WA 98101"
175969,Apple Airpods Headphones,1,150,04/07/22 22:35,"317 8th St, Los Angeles, CA 90001"
175970,Bose SoundSport Headphones,1,99.99,04/07/22 14:29,"925 12th St, New York City, NY 10001"
175971,USB-C Charging Cable,1,11.95,04/30/22 23:52,"808 Highland St, Los Angeles, CA 90001"
175972,USB-C Charging Cable,1,11.95,04/16/22 16:20,"822 9th St, Los Angeles, CA 90001"
175973,ThinkPad Laptop,1,999.99,04/24/22 08:34,"403 Lake St, Boston, MA 02215"
,,,,,
175974,34in Ultrawide Monitor,1,379.99,04/21/22 23:12,"115 Spruce St, Portland, OR 97035"
175975,Apple Airpods Headphones,1,150,04/23/22 21:19,"806 Elm St, Atlanta, GA 30301"
175976,iPhone,1,700,04/18/22 13:45,"17 Willow St, Portland, OR 97035"
175977,Wired Headphones,1,11.99,04/16/22 12:33,"207 River St, Austin, TX 73301"
175978,Wired Headphones,1,11.99,04/21/22 23:22,"452 North St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175979,34in Ultrawide Monitor,1,379.99,04/20/22 11:37,"666 Cherry St, Los Angeles, CA 90001"
175980,Flatscreen TV,1,300,04/21/22 09:11,"444 Dogwood St, Dallas, TX 75001"
175981,Flatscreen TV,1,300,04/29/22 07:55,"337 5th St, Los Angeles, CA 90001"
175982,Bose SoundSport Headphones,1,99.99,04/28/22 10:13,"38 Washington St, San Francisco, CA 94016"
175983,Lightning Charging Cable,1,14.95,04/19/22 12:46,"850 Meadow St, San Francisco, CA 94016"
175984,27in FHD Monitor,1,149.99,04/22/22 11:44,"266 Wilson St, San Francisco, CA 94016"
175985,AA Batteries (4-pack),1,3.84,04/28/22 23:12,"769 13th St, San Francisco, CA 94016"
175986,34in Ultrawide Monitor,1,379.99,04/13/22 18:22,"449 Jackson St, Boston, MA 02215"
175987,USB-C Charging Cable,1,11.95,04/30/22 20:46,"756 6th St, San Francisco, CA 94016"
175988,iPhone,1,700,04/01/22 11:49,"65 Church St, New York City, NY 10001"
175989,34in Ultrawide Monitor,1,379.99,04/27/22 13:27,"512 Highland St, Boston, MA 02215"
175990,Apple Airpods Headphones,1,150,04/03/22 04:57,"401 Jackson St, San Francisco, CA 94016"
175991,Apple Airpods Headphones,1,150,04/03/22 23:25,"566 South St, Austin, TX 73301"
175992,AAA Batteries (4-pack),1,2.99,04/05/22 14:29,"419 Adams St, Los Angeles, CA 90001"
175993,USB-C Charging Cable,1,11.95,04/16/22 16:47,"735 Hill St, Seattle, WA 98101"
175994,Apple Airpods Headphones,1,150,04/04/22 17:57,"643 Pine St, Los Angeles, CA 90001"
175995,AA Batteries (4-pack),1,3.84,04/07/22 18:24,"648 Hill St, Seattle, WA 98101"
175996,AA Batteries (4-pack),1,3.84,04/01/22 17:33,"279 Sunset St, Los Angeles, CA 90001"
175997,AA Batteries (4-pack),1,3.84,04/24/22 15:54,"460 Lakeview St, San Francisco, CA 94016"
175998,Lightning Charging Cable,1,14.95,04/17/22 23:14,"537 Jefferson St, San Francisco, CA 94016"
175999,27in FHD Monitor,1,149.99,04/03/22 14:53,"676 Spruce St, New York City, NY 10001"
176000,ThinkPad Laptop,1,999.99,04/04/22 08:10,"690 7th St, Seattle, WA 98101"
176001,Google Phone,1,600,04/10/22 13:10,"650 Main St, Dallas, TX 75001"
176002,USB-C Charging Cable,1,11.95,04/03/22 22:34,"266 Meadow St, San Francisco, CA 94016"
176003,iPhone,1,700,04/09/22 15:14,"466 2nd St, Boston, MA 02215"
176004,Google Phone,1,600,04/07/22 18:19,"665 10th St, San Francisco, CA 94016"
176005,Apple Airpods Headphones,1,150,04/19/22 11:40,"390 Center St, San Francisco, CA 94016"
176006,Lightning Charging Cable,1,14.95,04/26/22 12:11,"246 Park St, Austin, TX 73301"
176007,Vareebadd Phone,1,400,04/15/22 17:10,"762 Park St, Los Angeles, CA 90001"
176008,Wired Headphones,1,11.99,04/28/22 14:03,"210 1st St, Los Angeles, CA 90001"
176009,34in Ultrawide Monitor,1,379.99,04/23/22 21:28,"676 2nd St, New York City, NY 10001"
176010,AAA Batteries (4-pack),1,2.99,04/21/22 18:53,"338 10th St, New York City, NY 10001"
176011,Lightning Charging Cable,1,14.95,04/18/22 12:02,"650 1st St, Los Angeles, CA 90001"
176012,USB-C Charging Cable,1,11.95,04/15/22 09:43,"5 Jackson St, San Francisco, CA 94016"
176013,Wired Headphones,1,11.99,04/17/22 15:00,"115 14th St, Boston, MA 02215"
176014,Apple Airpods Headphones,1,150,04/13/22 14:35,"985 8th St, Seattle, WA 98101"
176015,USB-C Charging Cable,1,11.95,04/22/22 09:02,"888 Lakeview St, Seattle, WA 98101"
176016,Lightning Charging Cable,1,14.95,04/27/22 16:26,"952 Main St, Austin, TX 73301"
176017,Wired Headphones,1,11.99,04/01/22 11:50,"341 Jackson St, Dallas, TX 75001"
176018,Lightning Charging Cable,1,14.95,04/21/22 20:35,"261 Lakeview St, Boston, MA 02215"
176019,Wired Headphones,1,11.99,04/26/22 18:48,"944 Ridge St, San Francisco, CA 94016"
176020,Vareebadd Phone,1,400,04/27/22 09:26,"863 Elm St, New York City, NY 10001"
176020,USB-C Charging Cable,2,11.95,04/27/22 09:26,"863 Elm St, New York City, NY 10001"
176021,20in Monitor,1,109.99,04/24/22 10:19,"300 Meadow St, San Francisco, CA 94016"
176022,ThinkPad Laptop,1,999.99,04/08/22 21:12,"939 Adams St, San Francisco, CA 94016"
176023,Google Phone,1,600,04/09/22 23:01,"736 13th St, Seattle, WA 98101"
176023,USB-C Charging Cable,1,11.95,04/09/22 23:01,"736 13th St, Seattle, WA 98101"
176023,Bose SoundSport Headphones,1,99.99,04/09/22 23:01,"736 13th St, Seattle, WA 98101"
176024,AA Batteries (4-pack),3,3.84,04/20/22 18:19,"510 Dogwood St, Portland, ME 04101"
176025,USB-C Charging Cable,2,11.95,04/30/22 21:03,"333 Pine St, Los Angeles, CA 90001"
176026,34in Ultrawide Monitor,1,379.99,04/19/22 22:59,"233 Meadow St, Dallas, TX 75001"
176027,USB-C Charging Cable,1,11.95,04/01/22 12:39,"997 River St, New York City, NY 10001"
176028,Wired Headphones,1,11.99,04/28/22 14:01,"237 Elm St, New York City, NY 10001"
176029,Google Phone,1,600,04/14/22 17:23,"914 7th St, Los Angeles, CA 90001"
176030,USB-C Charging Cable,1,11.95,04/27/22 22:10,"3 4th St, San Francisco, CA 94016"
176031,Bose SoundSport Headphones,1,99.99,04/07/22 17:04,"247 West St, Atlanta, GA 30301"
176032,iPhone,1,700,04/26/22 01:13,"961 Washington St, Los Angeles, CA 90001"
176032,Lightning Charging Cable,1,14.95,04/26/22 01:13,"961 Washington St, Los Angeles, CA 90001"
176033,Lightning Charging Cable,1,14.95,04/02/22 07:37,"746 Pine St, New York City, NY 10001"
176034,Lightning Charging Cable,1,14.95,04/23/22 07:04,"481 Church St, Boston, MA 02215"
176035,AAA Batteries (4-pack),1,2.99,04/15/22 14:58,"76 Walnut St, Portland, OR 97035"
176036,Bose SoundSport Headphones,1,99.99,04/02/22 02:52,"253 4th St, San Francisco, CA 94016"
176037,34in Ultrawide Monitor,1,379.99,04/10/22 12:09,"767 Hickory St, Boston, MA 02215"
176038,USB-C Charging Cable,1,11.95,04/22/22 18:09,"87 Jackson St, Atlanta, GA 30301"
176039,AA Batteries (4-pack),1,3.84,04/07/22 14:21,"485 Cherry St, San Francisco, CA 94016"
176040,27in FHD Monitor,1,149.99,04/20/22 19:15,"172 Wilson St, Boston, MA 02215"
176041,Bose SoundSport Headphones,1,99.99,04/16/22 17:03,"540 2nd St, Los Angeles, CA 90001"
176042,Wired Headphones,1,11.99,04/13/22 00:35,"122 6th St, Austin, TX 73301"
176043,AA Batteries (4-pack),1,3.84,04/28/22 02:48,"630 Washington St, Los Angeles, CA 90001"
176044,Lightning Charging Cable,1,14.95,04/08/22 15:13,"565 River St, New York City, NY 10001"
176045,Macbook Pro Laptop,1,1700,04/03/22 11:19,"492 Highland St, Dallas, TX 75001"
176046,iPhone,1,700,04/24/22 18:31,"868 Main St, Los Angeles, CA 90001"
176047,iPhone,1,700,04/22/22 13:07,"232 South St, Seattle, WA 98101"
176048,USB-C Charging Cable,1,11.95,04/05/22 00:02,"292 11th St, Seattle, WA 98101"
176049,USB-C Charging Cable,2,11.95,04/13/22 10:34,"871 Lincoln St, Austin, TX 73301"
176050,Bose SoundSport Headphones,2,99.99,04/28/22 22:42,"51 Lakeview St, New York City, NY 10001"
176051,Lightning Charging Cable,1,14.95,04/03/22 18:25,"258 1st St, Boston, MA 02215"
176052,USB-C Charging Cable,1,11.95,04/07/22 23:08,"432 Hickory St, Atlanta, GA 30301"
176053,iPhone,1,700,04/26/22 22:21,"335 Forest St, New York City, NY 10001"
176054,27in FHD Monitor,1,149.99,04/25/22 12:50,"536 River St, San Francisco, CA 94016"
176055,Google Phone,1,600,04/13/22 20:46,"571 9th St, Los Angeles, CA 90001"
176056,27in FHD Monitor,1,149.99,04/28/22 12:50,"983 5th St, Boston, MA 02215"
176057,iPhone,1,700,04/04/22 20:23,"472 Washington St, Austin, TX 73301"
176058,USB-C Charging Cable,1,11.95,04/17/22 12:01,"986 Chestnut St, New York City, NY 10001"
176059,AA Batteries (4-pack),1,3.84,04/09/22 02:46,"106 West St, Atlanta, GA 30301"
176060,iPhone,1,700,04/20/22 14:31,"119 Madison St, Los Angeles, CA 90001"
176061,AAA Batteries (4-pack),3,2.99,04/19/22 19:42,"200 Jackson St, New York City, NY 10001"
176062,Bose SoundSport Headphones,1,99.99,04/06/22 22:05,"859 4th St, Los Angeles, CA 90001"
176063,AA Batteries (4-pack),2,3.84,04/22/22 21:28,"239 Elm St, Boston, MA 02215"
176064,AAA Batteries (4-pack),1,2.99,04/22/22 20:10,"743 Lincoln St, Boston, MA 02215"
176065,Vareebadd Phone,1,400,04/23/22 17:11,"640 South St, San Francisco, CA 94016"
176066,USB-C Charging Cable,1,11.95,04/15/22 20:25,"524 Center St, Seattle, WA 98101"
176067,Wired Headphones,1,11.99,04/08/22 19:22,"648 Park St, San Francisco, CA 94016"
176068,AAA Batteries (4-pack),1,2.99,04/19/22 12:49,"367 Highland St, New York City, NY 10001"
176069,20in Monitor,1,109.99,04/16/22 08:47,"416 Walnut St, Boston, MA 02215"
176070,27in 4K Gaming Monitor,1,389.99,04/05/22 21:22,"510 Hickory St, San Francisco, CA 94016"
176071,USB-C Charging Cable,1,11.95,04/26/22 23:32,"33 6th St, Portland, ME 04101"
176072,USB-C Charging Cable,1,11.95,04/13/22 14:18,"855 Dogwood St, Austin, TX 73301"
176073,27in FHD Monitor,1,149.99,04/01/22 14:29,"613 Cedar St, Atlanta, GA 30301"
176074,USB-C Charging Cable,1,11.95,04/17/22 01:12,"277 Church St, Los Angeles, CA 90001"
176075,ThinkPad Laptop,1,999.99,04/25/22 20:55,"596 Meadow St, Atlanta, GA 30301"
176076,Wired Headphones,1,11.99,04/23/22 13:57,"85 Sunset St, San Francisco, CA 94016"
176077,AA Batteries (4-pack),1,3.84,04/28/22 17:57,"716 Main St, Seattle, WA 98101"
176078,AA Batteries (4-pack),1,3.84,04/19/22 20:53,"340 Highland St, New York City, NY 10001"
176079,AAA Batteries (4-pack),2,2.99,04/09/22 15:00,"67 Dogwood St, Boston, MA 02215"
176080,Wired Headphones,2,11.99,04/07/22 09:49,"512 Willow St, Boston, MA 02215"
176081,Wired Headphones,1,11.99,04/25/22 09:53,"441 River St, San Francisco, CA 94016"
176082,Flatscreen TV,1,300,04/12/22 17:59,"463 West St, San Francisco, CA 94016"
